time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T17:39:35.230Z,47.768333333333,-113.73633333333,7.02,-0.16,ml,3,253,0.02619,0.01,mb,mb90076628,2025-04-02T22:42:38.030Z,"19 km SSE of Swan Lake, Montana",earthquake,1.39,1.12,0.3701802992807,2,reviewed,mb,mb
2025-04-01T17:32:45.020Z,38.791332244873,-122.77749633789,1.6799999475479,0.95,md,11,93,0.00835,0.02,nc,nc75158592,2025-04-01T18:07:16.749Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.610000014,0.16,14,automatic,nc,nc
2025-04-01T17:30:55.150Z,17.978833333333,-66.811833333333,16.58,2.32,md,5,201,0.06428,0.14,pr,pr71478138,2025-04-01T18:07:12.340Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.76,0.98,0.19150887235646,5,reviewed,pr,pr
2025-04-01T17:29:09.980Z,46.2475,-122.10516666667,9.43,0.36,ml,14,225,0.06042,0.13,uw,uw62079327,2025-04-01T19:49:45.120Z,"36 km SSE of Morton, Washington",earthquake,1.03,0.97,0.03771935169169,5,reviewed,uw,uw
2025-04-01T17:26:56.710Z,38.807998657227,-122.77266693115,2.3900001049042,0.42,md,6,120,0.008175,0.01,nc,nc75158587,2025-04-01T17:57:22.680Z,"4 km  of The Geysers, CA",earthquake,0.8,1.30999994,0.22,8,automatic,nc,nc
2025-04-01T17:24:27.820Z,36.475666666667,-89.568333333333,9.48,1.32,md,16,85,0.0545,0.04,nm,nm60601896,2025-04-04T16:34:23.750Z,"6 km SE of Marston, Missouri",earthquake,0.61,0.86,0.078241602677395,15,reviewed,nm,nm
2025-04-01T17:23:40.160Z,51.7435,-175.72883333333,2.9,0.72,ml,7,313,0.272,0.18,av,av93037654,2025-04-02T22:24:09.930Z,"64 km ESE of Adak, Alaska",earthquake,1.28,3.25,0.18451958376205,7,reviewed,av,av
2025-04-01T17:20:15.068Z,36.1194,-116.3324,0.7,1.4,ml,12,116.12,0.225,0.1084,nn,nn00895487,2025-04-02T02:13:59.160Z,"17 km NNW of Shoshone, California",earthquake,,39.1,0.26,3,reviewed,nn,nn
2025-04-01T17:17:36.680Z,37.376167297363,-118.6318359375,12.369999885559,1.44,md,12,108,0.05927,0.07,nc,nc75158582,2025-04-01T19:57:19.470Z,"5 km SW of Round Valley, CA",earthquake,0.47,1.42999995,0.26,8,automatic,nc,nc
2025-04-01T17:17:11.267Z,34.9363,-104.192,5,3,mb_lg,19,72,1.519,1.04,us,us7000ppa3,2025-04-01T17:49:57.040Z,"16 km SSE of Newkirk, New Mexico",earthquake,2.64,1.997,0.052,100,reviewed,us,us
2025-04-01T17:15:01.910Z,38.790000915527,-122.76716613769,2.1900000572205,0.93,md,8,148,0.0121,0.01,nc,nc75158577,2025-04-01T17:37:14.555Z,"2 km NNW of The Geysers, CA",earthquake,0.47,1.12,0.13,7,automatic,nc,nc
2025-04-01T17:12:06.320Z,44.698666666667,-112.02033333333,5,0.95,ml,8,110,0.287,0.11,mb,mb90076718,2025-04-03T15:56:27.630Z,"39 km NNE of Spencer, Idaho",earthquake,0.38,8.47,0.13184155614651,12,reviewed,mb,mb
2025-04-01T17:09:46.200Z,18.896166666667,-68.898,10.22,3.06,md,3,161,0.47,0.2,pr,pr71478133,2025-04-02T01:28:14.609Z,"18 km ESE of Miches, Dominican Republic",earthquake,2.18,8.24,0.31530108898543,3,reviewed,pr,pr
2025-04-01T17:09:44.930Z,44.829166666667,-111.47566666667,10.64,0.05,ml,7,129,0.03253,0.23,mb,mb90077013,2025-04-04T19:59:46.180Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.65,1.58,0.20557429187595,5,reviewed,mb,mb
2025-04-01T17:08:16.540Z,54.1345,-165.93083333333,4.44,-0.13,ml,9,80,0.02039,0.2,av,av93557526,2025-04-02T21:42:02.110Z,"10 km W of Akutan, Alaska",earthquake,0.33,0.55,0.4135785497719,9,reviewed,av,av
2025-04-01T17:05:27.215Z,31.658,-104.286,7.8943,2.5,ml,19,67,0,0.2,tx,tx2025gjte,2025-04-01T20:05:16.040Z,"58 km S of Whites City, New Mexico",earthquake,0.86164548266652,0.78488612270478,0.1,16,reviewed,tx,tx
2025-04-01T17:03:29.670Z,38.819666666667,-122.81116666667,1.71,0.45,md,16,48,0.003819,0.02,nc,nc75158572,2025-04-02T19:42:19.948Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.58,0.09,14,reviewed,nc,nc
2025-04-01T16:59:36.180Z,38.817165374756,-122.80916595459,1.4900000095367,1.81,md,32,42,0.006261,0.04,nc,nc75158567,2025-04-01T19:32:16.312Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.25999999,0.17,35,automatic,nc,nc
2025-04-01T16:58:32.511Z,63.9548,-22.3408,10,4.6,mb,57,81,0.91,0.62,us,us7000ppa5,2025-04-01T17:38:10.040Z,"3 km SE of Vogar, Iceland",earthquake,6.89,1.926,0.078,52,reviewed,us,us
2025-04-01T16:57:00.074Z,63.7397,-22.6414,10,4.9,mb,184,56,1.163,0.65,us,us7000ppa1,2025-04-03T22:00:45.040Z,"14 km SW of Grindavík, Iceland",earthquake,7,1.801,0.04,193,reviewed,us,us
2025-04-01T16:54:52.985Z,63.9087,-22.4931,10,5.2,mww,137,23,0.983,0.58,us,us7000ppa0,2025-04-03T19:28:48.651Z,"8 km NNW of Grindavík, Iceland",earthquake,5.82,1.79,0.057,30,reviewed,us,us
2025-04-01T16:53:43.450Z,34.51133333,-97.249,0,1.16,ml,13,96,0.1016800469,0.32,ok,ok2025gjss,2025-04-02T12:35:48.536Z,"11 km W of Davis, Oklahoma",quarry blast,,0.9,0.3,5,reviewed,ok,ok
2025-04-01T16:51:44.827Z,36.4882,-113.9594,3.7,2,ml,8,174.49,0.662,0.1245,nn,nn00895483,2025-04-02T02:13:46.921Z,"34 km S of Scenic, Arizona",earthquake,,5,0.44,6,reviewed,nn,nn
2025-04-01T16:23:12.520Z,38.804000854492,-122.77983093262,1.2000000476837,1.2,md,18,85,0.009269,0.04,nc,nc75158557,2025-04-01T19:07:20.158Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.389999986,0.14,18,automatic,nc,nc
2025-04-01T16:06:22.680Z,38.820166666667,-122.84166666667,2.31,0.23,md,13,81,0.005962,0.02,nc,nc75002958,2025-04-02T19:17:24.788Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.77,0.499,13,reviewed,nc,nc
2025-04-01T16:06:20.510Z,38.758166666667,-122.73633333333,1.58,0.23,md,9,118,0.0096,0.02,nc,nc75158552,2025-04-02T18:52:17.614Z,"3 km SSE of The Geysers, CA",earthquake,0.25,0.55,0.451,5,reviewed,nc,nc
2025-04-01T16:00:45.226Z,61.4409,-151.331,64.8,0.9,ml,,,,0.27,ak,ak02546rfm3u,2025-04-01T16:02:18.906Z,"35 km NNW of Beluga, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-04-01T15:56:59.030Z,38.819831848145,-122.84116363525,2.3199999332428,1.33,md,26,69,0.005806,0.02,nc,nc75158537,2025-04-01T18:17:18.820Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.11,26,automatic,nc,nc
2025-04-01T15:54:37.090Z,58.103333333333,-156.34316666667,12.75,0.99,ml,12,153,0.3047,0.33,av,av93557451,2025-04-02T21:13:10.330Z,"62 km ESE of Egegik, Alaska",earthquake,1.25,2.44,0.22438963876408,12,reviewed,av,av
2025-04-01T15:44:30.024Z,63.0599,-150.3606,106.2,3.7,ml,,,,0.61,ak,ak02546r3kto,2025-04-04T21:51:45.821Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-01T15:38:29.576Z,31.52,-104.011,7.5867,1.8,ml,29,62,0,0.2,tx,tx2025gjqh,2025-04-01T15:47:05.610Z,"30 km NW of Toyah, Texas",earthquake,0.86460221706386,0.62470594608266,0.2,23,reviewed,tx,tx
2025-04-01T15:36:08.680Z,61.274833333333,-152.23966666667,2.68,-0.69,ml,9,147,0.04197,0.12,av,av93557421,2025-04-02T21:08:18.850Z,"63 km WNW of Tyonek, Alaska",earthquake,0.28,0.53,0.20951234418914,9,reviewed,av,av
2025-04-01T15:29:45.700Z,38.832832336426,-122.80883026123,2.1400001049042,0.73,md,11,72,0.009474,0.01,nc,nc75158527,2025-04-01T17:52:15.645Z,"8 km WNW of Cobb, CA",earthquake,0.41,0.819999993,0.06,10,automatic,nc,nc
2025-04-01T15:27:40.623Z,20.0827,96.0863,3.223,4.8,mb,108,55,1.12,0.69,us,us7000pp91,2025-04-02T09:23:04.729Z,"37 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.95,4.262,0.057,99,reviewed,us,us
2025-04-01T15:25:47.282Z,-4.4807,124.0073,10,4.4,mb,33,73,1.332,0.7,us,us7000pp8z,2025-04-01T18:36:36.040Z,"147 km ENE of Katobu, Indonesia",earthquake,5.51,1.884,0.118,24,reviewed,us,us
2025-04-01T15:24:51.311Z,-35.657,179.4415,70.394,4.5,mb,25,153,2.109,0.79,us,us7000pp8y,2025-04-01T18:12:35.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,10.25,10.556,0.127,20,reviewed,us,us
2025-04-01T15:19:56.029Z,39.0594,-119.0072,2.9,1.3,ml,15,109.18,0.088,0.1385,nn,nn00895480,2025-04-02T02:13:26.093Z,"15 km ENE of Yerington, Nevada",earthquake,,2,0.22,7,reviewed,nn,nn
2025-04-01T15:07:15.780Z,36.1155,-116.3205,1.08,2.98,ml,13,177,0.2186,0.18,ci,ci40914271,2025-04-01T23:00:00.755Z,"16 km NNW of Shoshone, CA",earthquake,0.57,1.41,0.155,74,reviewed,ci,ci
2025-04-01T15:04:55.052Z,36.7253,-116.3064,8.2,-0.1,ml,9,114.6,0.014,0.0721,nn,nn00895543,2025-04-02T16:28:20.470Z,"45 km ESE of Beatty, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2025-04-01T15:01:34.335Z,60.2683,-141.2974,0,1.3,ml,,,,0.9,ak,ak02546qudcu,2025-04-01T15:03:50.691Z,"119 km NW of Yakutat, Alaska",earthquake,,27.6,,,automatic,ak,ak
2025-04-01T14:55:53.010Z,33.3043333,-116.1938333,11.58,1.21,ml,44,58,0.1129,0.24,ci,ci40914263,2025-04-01T19:20:26.651Z,"18 km ENE of Borrego Springs, CA",earthquake,0.25,0.53,0.188,27,reviewed,ci,ci
2025-04-01T14:51:57.205Z,36.7304,-116.0472,10.5,-0.3,ml,16,105.34,0.031,0.0937,nn,nn00895542,2025-04-02T16:22:05.714Z,"38 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.18,5,reviewed,nn,nn
2025-04-01T14:50:41.764Z,58.1441,-156.3728,0.4,1.8,ml,,,,0.67,ak,ak02546qjgfk,2025-04-02T20:51:54.150Z,"59 km E of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T14:45:43.150Z,38.829333333333,-122.8195,-0.39,0.34,md,14,74,0.009454,0.06,nc,nc75158517,2025-04-02T18:27:19.423Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.64,0.105,12,reviewed,nc,nc
2025-04-01T14:41:36.410Z,38.816666666667,-122.81883333333,1.79,0.43,md,10,107,0.00959,0.01,nc,nc75158512,2025-04-02T18:07:18.281Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.45,0.118,8,reviewed,nc,nc
2025-04-01T14:35:53.100Z,38.826332092285,-122.80966949463,1.3799999952316,0.77,md,10,109,0.01932,0.02,nc,nc75158507,2025-04-01T14:57:18.515Z,"7 km NNW of The Geysers, CA",earthquake,0.29,1.26999998,0.2,11,automatic,nc,nc
2025-04-01T14:33:58.460Z,54.744333333333,-163.9205,7.41,0.25,ml,4,133,0.05656,0.28,av,av93557341,2025-04-01T19:47:57.110Z,"34 km WSW of False Pass, Alaska",earthquake,0.99,2.53,0.32304207211184,4,reviewed,av,av
2025-04-01T14:31:20.660Z,37.311832427979,-121.68583679199,2.6300001144409,1.47,md,14,82,0.04555,0.06,nc,nc75158502,2025-04-01T17:07:16.362Z,"14 km E of Seven Trees, CA",earthquake,0.29,0.680000007,0.18,11,automatic,nc,nc
2025-04-01T14:30:00.190Z,54.751333333333,-163.99333333333,3.65,-0.03,ml,4,101,0.04203,0.25,av,av93557336,2025-04-01T19:45:41.320Z,"39 km WSW of False Pass, Alaska",earthquake,0.82,4.02,0.26309107257477,4,reviewed,av,av
2025-04-01T14:22:44.330Z,58.119,-156.34433333333,5.3,0.72,ml,8,157,0.3099,0.25,av,av93557331,2025-04-02T20:44:06.790Z,"61 km E of Egegik, Alaska",earthquake,0.89,2.53,0.20877042400081,8,reviewed,av,av
2025-04-01T14:19:11.210Z,19.315833333333,-155.21933333333,0.33,1.75,ml,39,80,0.03479,0.13,hv,hv74646487,2025-04-01T18:29:26.520Z,"14 km S of Volcano, Hawaii",earthquake,0.21,0.26,0.19520570412936,12,reviewed,hv,hv
2025-04-01T14:16:11.110Z,47.583666666667,-122.75466666667,15.66,1.86,ml,18,82,0.05147,0.11,uw,uw62079317,2025-04-01T14:43:54.242Z,"4 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.66,0.6,0.20486759560438,21,reviewed,uw,uw
2025-04-01T14:13:55.670Z,61.294333333333,-152.16333333333,38.36,0.26,ml,9,111,0.02922,0.08,av,av93557321,2025-04-02T21:25:03.750Z,"60 km WNW of Beluga, Alaska",earthquake,0.48,0.52,0.33811038993664,11,reviewed,av,av
2025-04-01T14:09:43.120Z,58.0985,-156.3425,3.7,0.45,ml,10,151,0.3034,0.23,av,av93557316,2025-04-02T20:14:41.290Z,"62 km ESE of Egegik, Alaska",earthquake,0.65,3,0.22034585512755,10,reviewed,av,av
2025-04-01T14:06:07.850Z,58.1483,-156.372,2,1.7,ml,,,,0.72,ak,ak02546q9yb5,2025-04-02T19:55:31.740Z,"59 km E of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T14:05:14.227Z,59.6248,-153.1402,105.2,1.6,ml,,,,0.34,ak,ak02546q9r32,2025-04-01T14:07:44.580Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-01T14:04:11.717Z,62.6298,-143.2244,12.4,1.4,ml,,,,0.57,ak,ak02546q9j6b,2025-04-01T14:06:58.497Z,"30 km NNW of Nabesna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T14:00:45.390Z,37.855499267578,-121.80716705322,7.9899997711182,1.75,md,14,130,0.0488,0.12,nc,nc75158497,2025-04-01T16:37:18.177Z,"10 km ENE of Blackhawk, CA",earthquake,0.94,2.38000011,0.16,10,automatic,nc,nc
2025-04-01T13:59:40.920Z,-25.2771,178.2911,604.514,5,mb,98,77,5.19,1.01,us,us7000pp8j,2025-04-01T14:16:16.040Z,"south of the Fiji Islands",earthquake,11.87,9.08,0.052,122,reviewed,us,us
2025-04-01T13:52:36.778Z,36.0275,30.3677,49.869,4.2,mb,61,51,0.65,0.66,us,us7000pp8h,2025-04-01T16:18:30.040Z,"33 km S of Beykonak, Turkey",earthquake,4.9,6.809,0.104,27,reviewed,us,us
2025-04-01T13:46:05.700Z,61.278833333333,-152.2455,2.99,-0.59,ml,7,174,0.04573,0.09,av,av93557266,2025-04-02T19:42:46.130Z,"64 km WNW of Tyonek, Alaska",earthquake,0.39,0.75,0.19886257743506,7,reviewed,av,av
2025-04-01T13:42:05.810Z,33.632,-116.6918333,13.4,0.88,ml,24,62,0.03976,0.17,ci,ci40914215,2025-04-01T16:14:01.929Z,"9 km N of Anza, CA",earthquake,0.28,0.48,0.068,11,reviewed,ci,ci
2025-04-01T13:41:57.430Z,33.6306667,-116.689,14.6,0.93,ml,30,44,0.04019,0.15,ci,ci40914207,2025-04-01T18:46:39.571Z,"8 km N of Anza, CA",earthquake,0.22,0.32,0.174,17,reviewed,ci,ci
2025-04-01T13:36:33.520Z,38.78783416748,-122.77116394043,0.88999998569489,1.35,md,19,81,0.01414,0.04,nc,nc75158482,2025-04-01T16:12:19.020Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.5,0.15,20,automatic,nc,nc
2025-04-01T13:32:50.146Z,58.2924,-153.7105,56.7,2.4,ml,,,,0.47,ak,ak02546pu6l2,2025-04-01T15:34:02.040Z,"53 km WNW of Aleneva, Alaska",earthquake,,2.5,,,automatic,ak,ak
2025-04-01T13:31:58.340Z,33.6615,-116.7725,13.28,0.57,ml,21,113,0.07284,0.14,ci,ci40914199,2025-04-01T15:03:32.516Z,"10 km SSW of Idyllwild, CA",earthquake,0.29,0.57,0.118,15,reviewed,ci,ci
2025-04-01T13:24:23.636Z,31.4785,-115.5997,15.091,2.2,ml,17,207,0.987,0.83,us,us7000pp8c,2025-04-01T17:57:37.565Z,"63 km ENE of San Vicente, Mexico",earthquake,4.27,8.207,0.062,34,reviewed,us,us
2025-04-01T13:23:51.418Z,61.9791,-146.5941,95.9,1.3,ml,,,,0.95,ak,ak02546ps98l,2025-04-01T13:26:27.087Z,"9 km E of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-01T13:22:27.055Z,31.51,-104.015,6.9714,1.5,ml,19,65,0,0.2,tx,tx2025gjma,2025-04-02T17:03:16.697Z,"30 km NW of Toyah, Texas",earthquake,0.90431165205965,0.74186092571154,0.1,7,reviewed,tx,tx
2025-04-01T13:17:33.970Z,60.521666666667,-152.74633333333,4.48,-0.73,ml,7,69,0.04193,0.04,av,av93557236,2025-04-02T19:34:18.700Z,"78 km W of Salamatof, Alaska",earthquake,0.22,0.69,0.17374603072794,7,reviewed,av,av
2025-04-01T13:16:56.102Z,63.7338,-147.9622,48.3,1.1,ml,,,,0.64,ak,ak02546pqrla,2025-04-01T13:20:20.784Z,"47 km E of Denali Park, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-04-01T13:11:18.059Z,61.639,-150.9975,54.7,1.1,ml,,,,0.13,ak,ak02546ppm2l,2025-04-01T13:13:04.696Z,"27 km WNW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-01T13:09:18.349Z,-22.2245,-179.1529,538.823,4.7,mb,115,59,5.173,0.77,us,us7000pp8a,2025-04-01T14:37:23.040Z,"south of the Fiji Islands",earthquake,10.06,6.404,0.051,116,reviewed,us,us
2025-04-01T13:07:47.660Z,38.814666748047,-122.81816864014,1.210000038147,0.75,md,7,149,0.01037,0.02,nc,nc75158477,2025-04-01T13:37:16.964Z,"7 km NW of The Geysers, CA",earthquake,0.55,0.870000005,0.08,10,automatic,nc,nc
2025-04-01T13:06:37.690Z,46.203,-122.19616666667,-1.24,0.4,ml,15,53,0.004896,0.13,uw,uw62079307,2025-04-01T17:13:43.400Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.83,0.29395123031113,6,reviewed,uw,uw
2025-04-01T13:05:50.095Z,62.6278,-143.2037,12.5,1.2,ml,,,,0.6,ak,ak02546poe8x,2025-04-01T13:08:22.478Z,"30 km NNW of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-01T13:04:29.133Z,31.655,-104.315,6.5613,1.2,ml,19,66,0,0.2,tx,tx2025gjle,2025-04-02T16:45:49.592Z,"58 km S of Whites City, New Mexico",earthquake,1.0206659547677,1.1017004377528,0,7,reviewed,tx,tx
2025-04-01T13:03:25.960Z,51.9885,178.515,2.19,0.84,ml,4,309,0.01922,0.13,av,av93557226,2025-04-02T19:26:36.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.99,1.21,0.30193484524466,3,reviewed,av,av
2025-04-01T13:03:20.990Z,32.1025,-117.5306667,5.89,2.32,ml,16,261,0.3932,0.29,ci,ci40914183,2025-04-04T23:32:50.843Z,"53 km WSW of Rosarito, B.C., MX",earthquake,1.13,31.61,0.115,24,reviewed,ci,ci
2025-04-01T13:02:32.040Z,44.824333333333,-111.4715,12.18,-0.28,ml,7,123,0.0302,0.19,mb,mb90077008,2025-04-04T19:53:13.450Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.69,1.34,0.19835836045354,5,reviewed,mb,mb
2025-04-01T13:01:47.230Z,36.042331695557,-120.60416412353,2.8499999046326,1.16,md,9,107,0.0272,0.05,nc,nc75158472,2025-04-01T15:47:19.849Z,"22 km NNW of Parkfield, CA",earthquake,0.47,1.51999998,0.2,4,automatic,nc,nc
2025-04-01T13:00:08.370Z,44.827,-111.48533333333,11.13,-0.07,ml,7,127,0.03954,0.22,mb,mb90076993,2025-04-04T18:15:13.280Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.73,1.56,0.14349602030997,5,reviewed,mb,mb
2025-04-01T12:50:35.040Z,38.774166666667,-122.7265,1.82,0.55,md,10,68,0.01208,0.02,nc,nc75158467,2025-04-02T12:32:19.071Z,"3 km ESE of The Geysers, CA",earthquake,0.34,0.39,0.383,5,reviewed,nc,nc
2025-04-01T12:46:47.988Z,31.664,-104.29,7.5867,1.9,ml,34,66,0,0.2,tx,tx2025gjkp,2025-04-01T14:52:46.296Z,"57 km S of Whites City, New Mexico",earthquake,0.63185872989861,0.69066580458423,0.2,19,reviewed,tx,tx
2025-04-01T12:42:51.130Z,58.100833333333,-156.24683333333,4.7,0.62,ml,10,143,0.3411,0.32,av,av93557216,2025-04-02T18:59:53.860Z,"67 km ESE of Egegik, Alaska",earthquake,0.92,1.52,0.24325745807356,9,reviewed,av,av
2025-04-01T12:39:22.090Z,38.824001312256,-122.84200286865,1.5099999904633,0.7,md,9,74,0.005518,0.01,nc,nc75158457,2025-04-01T14:57:17.515Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.939999998,0.51,9,automatic,nc,nc
2025-04-01T12:37:40.697Z,38.7353,-119.3768,5.9,1.5,ml,17,123.71,0.241,0.1381,nn,nn00895473,2025-04-02T02:12:26.947Z,"6 km SSW of Smith Valley, Nevada",earthquake,,1.6,0.5,6,reviewed,nn,nn
2025-04-01T12:33:40.543Z,36.0937,139.7958,110.047,4.4,mb,39,113,1.357,0.87,us,us7000pp87,2025-04-02T12:03:59.040Z,"0 km SSW of Sakai, Japan",earthquake,7.94,7.737,0.109,24,reviewed,us,us
2025-04-01T12:33:32.323Z,59.7971,-152.9679,107.4,2.3,ml,,,,0.2,ak,ak02546p8xbk,2025-04-02T09:34:54.040Z,"63 km W of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-04-01T12:26:48.120Z,56.233833333333,-159.42783333333,4.34,-0.33,ml,6,194,0.04464,0.25,av,av93037639,2025-04-02T19:07:15.980Z,"37 km N of Ivanof Bay, Alaska",earthquake,1.58,1.26,0.17682680226667,6,reviewed,av,av
2025-04-01T12:24:21.650Z,61.4631,-146.541,35.2,1.5,ml,,,,0.62,ak,ak02546p6z1x,2025-04-01T12:25:56.086Z,"38 km NNW of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-01T12:19:13.337Z,64.4756,-146.9061,9.6,0.9,ml,,,,0.18,ak,ak02546p5vtx,2025-04-01T12:20:51.181Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-01T12:18:06.360Z,31.657,-104.313,6.51,1.3,ml,22,68,0,0.2,tx,tx2025gjjq,2025-04-02T16:20:58.440Z,"57 km S of Whites City, New Mexico",earthquake,0.9250990631523,0.97148985326126,0,6,reviewed,tx,tx
2025-04-01T12:12:19.830Z,46.203166666667,-122.19316666667,-1.76,-0.2,md,6,132,0.003748,0.11,uw,uw62079312,2025-04-01T18:55:57.140Z,"38 km NNE of Amboy, Washington",earthquake,0.47,8.77,0.058254749549889,4,reviewed,uw,uw
2025-04-01T12:08:48.988Z,36.8612,77.2008,10,4.3,mb,51,148,4.362,0.81,us,us7000pp84,2025-04-02T09:19:26.040Z,"112 km SSE of Damusi, China",earthquake,6,1.927,0.107,25,reviewed,us,us
2025-04-01T12:06:53.160Z,60.3065,-141.4587,0.1,1.4,ml,,,,1.07,ak,ak02546p36lg,2025-04-01T12:08:24.801Z,"128 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-01T12:01:24.890Z,56.281166666667,-159.47116666667,4.18,0.86,ml,8,134,0.04589,0.23,av,av93557176,2025-04-02T18:54:08.150Z,"42 km N of Ivanof Bay, Alaska",earthquake,0.59,1.41,0.31548800690111,9,reviewed,av,av
2025-04-01T11:56:58.950Z,47.849166666667,-123.8055,3.11,0.98,ml,15,80,0.08607,0.18,uw,uw62079302,2025-04-01T17:19:41.940Z,"40 km SW of Port Angeles, Washington",earthquake,0.34,0.64,0.092755202050769,4,reviewed,uw,uw
2025-04-01T11:56:19.730Z,38.819499969482,-122.84583282471,2.170000076294,0.79,md,6,170,0.009179,0.01,nc,nc75158452,2025-04-01T12:27:19.484Z,"9 km NW of The Geysers, CA",earthquake,0.73,1.52999997,0.32,7,automatic,nc,nc
2025-04-01T11:46:31.650Z,51.767666666667,-178.90783333333,11.08,0.84,ml,5,316,0.03339,0.25,av,av93557156,2025-04-01T19:29:36.360Z,"157 km W of Adak, Alaska",earthquake,2.04,1.17,0.19745083209932,5,reviewed,av,av
2025-04-01T11:41:45.936Z,31.658,-104.318,6.0999,1,ml,20,68,0,0.2,tx,tx2025gjil,2025-04-02T15:55:28.278Z,"57 km S of Whites City, New Mexico",earthquake,0.98481703337306,1.2128241590066,0.1,6,reviewed,tx,tx
2025-04-01T11:39:38.188Z,31.655,-104.319,5.946,1.5,ml,27,68,0,0.2,tx,tx2025gjio,2025-04-01T15:07:31.377Z,"57 km S of Whites City, New Mexico",earthquake,0.65150159147837,0.81149002979936,0.1,16,reviewed,tx,tx
2025-04-01T11:38:52.974Z,31.949,-101.729,7.7881,1.5,ml,25,77,0.1,0.1,tx,tx2025gjii,2025-04-01T14:00:17.990Z,"20 km SSE of Stanton, Texas",earthquake,0.71138365685527,1.637391485808,0.2,31,reviewed,tx,tx
2025-04-01T11:35:48.644Z,39.049,-119.0114,4,1.2,ml,15,112.66,0.096,0.1374,nn,nn00895472,2025-04-02T02:12:04.237Z,"14 km ENE of Yerington, Nevada",earthquake,,3.2,0.24,6,reviewed,nn,nn
2025-04-01T11:26:01.614Z,22.6887,122.6359,10,4.3,mwr,93,62,1.418,0.82,us,us7000pp80,2025-04-01T16:23:26.040Z,"177 km SE of Hualien City, Taiwan",earthquake,6.37,1.871,0.069,20,reviewed,us,us
2025-04-01T11:25:47.170Z,38.793834686279,-122.74866485596,2.3499999046326,0.77,md,10,161,0.01098,0.02,nc,nc75158432,2025-04-01T13:37:17.963Z,"2 km NNE of The Geysers, CA",earthquake,0.46,0.920000017,0.03,10,automatic,nc,nc
2025-04-01T11:17:38.682Z,31.668,-104.325,6.6638,1.2,ml,20,67,0.1,0.2,tx,tx2025gjhr,2025-04-02T15:42:46.210Z,"56 km S of Whites City, New Mexico",earthquake,0.95453560690206,0.97821447396197,0.1,6,reviewed,tx,tx
2025-04-01T11:15:44.114Z,60.3583,-152.4139,96.6,1.6,ml,,,,0.36,ak,ak02546ojnry,2025-04-04T14:45:27.461Z,"53 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-01T11:12:19.291Z,60.8646,-151.7483,81.8,1.4,ml,,,,0.5,ak,ak02546oiym2,2025-04-04T14:45:27.250Z,"31 km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-01T11:11:06.963Z,58.1178,-156.33,6.3,1.2,ml,,,,0.51,ak,ak02546oiq2z,2025-04-04T14:45:27.049Z,"62 km E of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
